game_pk,published_utc,game_start_utc,sport,away,home,away_sp,home_sp,side,p_win,fair_line,status,away_score,home_score,result
824170,2026-07-17T23:12:53+00:00,2026-07-18T00:10:00+00:00,MLB,Baltimore Orioles,Houston Astros,Dean Kremer,Peter Lambert,Houston Astros,0.5499,-122,SETTLED,3,2,LOSS
824090,2026-07-17T23:12:53+00:00,2026-07-18T00:10:00+00:00,MLB,San Diego Padres,Kansas City Royals,Michael King,Seth Lugo,San Diego Padres,0.5412,-118,SETTLED,6,7,LOSS
824414,2026-07-18T16:08:30+00:00,2026-07-18T17:10:00+00:00,MLB,Pittsburgh Pirates,Cleveland Guardians,Jared Jones,Gavin Williams,Cleveland Guardians,0.6087,-156,SETTLED,7,1,LOSS
824657,2026-07-18T17:10:58+00:00,2026-07-18T18:20:00+00:00,MLB,Minnesota Twins,Chicago Cubs,Taj Bradley,Matthew Boyd,Chicago Cubs,0.6478,-184,SETTLED,2,6,WIN
823441,2026-07-18T18:05:08+00:00,2026-07-18T19:05:00+00:00,MLB,New York Mets,Philadelphia Phillies,Sean Manaea,Jesús Luzardo,Philadelphia Phillies,0.6190,-162,SETTLED,1,6,WIN
822790,2026-07-18T18:05:08+00:00,2026-07-18T19:07:00+00:00,MLB,Chicago White Sox,Toronto Blue Jays,Davis Martin,Shane Bieber,Toronto Blue Jays,0.6547,-190,SETTLED,0,1,WIN
824331,2026-07-18T18:05:08+00:00,2026-07-18T19:10:00+00:00,MLB,Cincinnati Reds,Colorado Rockies,Rhett Lowder,Tomoyuki Sugano,Cincinnati Reds,0.6429,-180,SETTLED,3,10,LOSS
824412,2026-07-18T22:04:04+00:00,2026-07-18T23:10:00+00:00,MLB,Pittsburgh Pirates,Cleveland Guardians,Mason Montgomery,Logan Allen,Cleveland Guardians,0.6007,-150,SETTLED,3,5,WIN
823116,2026-07-18T23:06:16+00:00,2026-07-19T00:08:00+00:00,MLB,San Francisco Giants,Seattle Mariners,Logan Webb,Bryan Woo,Seattle Mariners,0.5524,-123,SETTLED,3,4,WIN
823523,2026-07-19T15:43:38+00:00,2026-07-19T16:35:00+00:00,MLB,Los Angeles Dodgers,New York Yankees,Yoshinobu Yamamoto,Cam Schlittler,New York Yankees,0.5534,-124,SETTLED,8,2,LOSS
824739,2026-07-19T16:35:28+00:00,2026-07-19T17:35:00+00:00,MLB,Tampa Bay Rays,Boston Red Sox,Shane McClanahan,Sonny Gray,Boston Red Sox,0.6183,-162,SETTLED,1,6,WIN
823439,2026-07-19T16:35:28+00:00,2026-07-19T17:35:00+00:00,MLB,New York Mets,Philadelphia Phillies,Nolan McLean,Alan Rangel,Philadelphia Phillies,0.5915,-145,SETTLED,6,1,LOSS
824897,2026-07-19T16:35:28+00:00,2026-07-19T17:35:00+00:00,MLB,Texas Rangers,Atlanta Braves,Nathan Eovaldi,Grant Holmes,Atlanta Braves,0.5041,-102,SETTLED,5,8,WIN
824411,2026-07-19T16:35:28+00:00,2026-07-19T17:40:00+00:00,MLB,Pittsburgh Pirates,Cleveland Guardians,Paul Skenes,Joey Cantillo,Cleveland Guardians,0.5605,-128,SETTLED,7,1,LOSS
824410,2026-07-20T21:21:18+00:00,2026-07-20T22:40:00+00:00,MLB,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,Cleveland Guardians,0.5928,-146,SETTLED,4,13,WIN
824087,2026-07-20T22:27:30+00:00,2026-07-20T23:40:00+00:00,MLB,San Francisco Giants,Kansas City Royals,Trevor McDonald,Michael Wacha,San Francisco Giants,0.5169,-107,SETTLED,3,4,LOSS
823762,2026-07-20T22:27:30+00:00,2026-07-20T23:40:00+00:00,MLB,New York Mets,Milwaukee Brewers,Freddy Peralta,Jacob Misiorowski,Milwaukee Brewers,0.5752,-135,SETTLED,3,8,WIN
824328,2026-07-20T23:29:16+00:00,2026-07-21T00:40:00+00:00,MLB,Washington Nationals,Colorado Rockies,Andrew Alvarez,Kyle Freeland,Washington Nationals,0.5795,-138,SETTLED,7,3,WIN
824409,2026-07-21T21:32:11+00:00,2026-07-21T22:40:00+00:00,MLB,Minnesota Twins,Cleveland Guardians,Kendry Rojas,Parker Messick,Cleveland Guardians,0.6402,-178,SETTLED,2,5,WIN
823437,2026-07-21T21:32:11+00:00,2026-07-21T22:40:00+00:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,Zack Wheeler,Philadelphia Phillies,0.5719,-134,SETTLED,2,1,LOSS
824085,2026-07-21T22:33:12+00:00,2026-07-21T23:40:00+00:00,MLB,San Francisco Giants,Kansas City Royals,Tyler Mahle,Luinder Avila,Kansas City Royals,0.5381,-117,SETTLED,2,3,WIN
823760,2026-07-21T22:33:12+00:00,2026-07-21T23:40:00+00:00,MLB,New York Mets,Milwaukee Brewers,Zac Thornton,Brandon Sproat,Milwaukee Brewers,0.6014,-151,SETTLED,4,0,LOSS
824329,2026-07-21T23:37:40+00:00,2026-07-22T00:40:00+00:00,MLB,Washington Nationals,Colorado Rockies,Carson Palmquist,Michael Lorenzen,Colorado Rockies,0.5316,-114,SETTLED,7,8,WIN
824735,2026-07-22T16:41:50+00:00,2026-07-22T17:35:00+00:00,MLB,Baltimore Orioles,Boston Red Sox,Dean Kremer,Jake Bennett,Boston Red Sox,0.6143,-159,SETTLED,3,6,WIN
824327,2026-07-22T17:52:34+00:00,2026-07-22T19:10:00+00:00,MLB,Washington Nationals,Colorado Rockies,Cade Cavalli,Gabriel Hughes,Washington Nationals,0.5374,-116,SETTLED,8,0,WIN
824004,2026-07-22T18:53:47+00:00,2026-07-22T20:07:00+00:00,MLB,St. Louis Cardinals,Los Angeles Angels,Hunter Dobbins,Reid Detmers,Los Angeles Angels,0.5060,-102,SETTLED,1,0,LOSS
824408,2026-07-22T21:20:13+00:00,2026-07-22T22:40:00+00:00,MLB,Minnesota Twins,Cleveland Guardians,Bailey Ober,Slade Cecconi,Cleveland Guardians,0.6345,-174,SETTLED,10,6,LOSS
823438,2026-07-22T21:20:13+00:00,2026-07-22T22:40:00+00:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,Eric Lauer,Aaron Nola,Los Angeles Dodgers,0.5088,-104,SETTLED,9,5,WIN
824893,2026-07-23T15:08:23+00:00,2026-07-23T16:15:00+00:00,MLB,San Diego Padres,Atlanta Braves,Kyle Hart,Chris Sale,Atlanta Braves,0.5658,-130,SETTLED,5,6,WIN
822785,2026-07-23T18:00:22+00:00,2026-07-23T19:07:00+00:00,MLB,Tampa Bay Rays,Toronto Blue Jays,Casey Legumina,Shane Bieber,Toronto Blue Jays,0.5916,-145,SETTLED,1,3,WIN
824247,2026-07-23T21:40:03+00:00,2026-07-23T22:40:00+00:00,MLB,Kansas City Royals,Detroit Tigers,Randy Dobnak,Troy Melton,Detroit Tigers,0.5346,-115,SETTLED,3,4,WIN
823759,2026-07-24T19:08:29+00:00,2026-07-24T20:10:00+00:00,MLB,Colorado Rockies,Milwaukee Brewers,Tomoyuki Sugano,Shane Drohan,Milwaukee Brewers,0.7601,-317,SETTLED,5,2,LOSS
824248,2026-07-24T21:42:39+00:00,2026-07-24T22:40:00+00:00,MLB,Kansas City Royals,Detroit Tigers,Beck Way,Tarik Skubal,Detroit Tigers,0.5902,-144,SETTLED,1,2,WIN
823352,2026-07-24T21:42:39+00:00,2026-07-24T22:40:00+00:00,MLB,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Jared Jones,Chicago Cubs,0.5434,-119,SETTLED,3,2,WIN
822707,2026-07-24T21:42:39+00:00,2026-07-24T22:45:00+00:00,MLB,Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Carson Palmquist,Arizona Diamondbacks,0.6407,-178,SETTLED,3,2,WIN
823434,2026-07-24T21:42:39+00:00,2026-07-24T22:45:00+00:00,MLB,New York Yankees,Philadelphia Phillies,Cam Schlittler,Jesús Luzardo,New York Yankees,0.5025,-101,SETTLED,1,0,WIN
824573,2026-07-24T22:41:31+00:00,2026-07-24T23:40:00+00:00,MLB,Houston Astros,Chicago White Sox,Spencer Arrighetti,Davis Martin,Houston Astros,0.5110,-105,SETTLED,9,5,WIN
823355,2026-07-25T21:32:33+00:00,2026-07-25T22:40:00+00:00,MLB,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Paul Skenes,Pittsburgh Pirates,0.5003,-100,SETTLED,11,0,LOSS
822950,2026-07-26T14:55:23+00:00,2026-07-26T16:15:00+00:00,MLB,Cleveland Guardians,Tampa Bay Rays,Parker Messick,Drew Rasmussen,Tampa Bay Rays,0.5298,-113,SETTLED,0,1,WIN
822706,2026-07-26T16:43:31+00:00,2026-07-26T17:35:00+00:00,MLB,Arizona Diamondbacks,Washington Nationals,Kohl Drake,Miles Mikolas,Arizona Diamondbacks,0.5832,-140,SETTLED,7,10,LOSS
823354,2026-07-26T16:43:31+00:00,2026-07-26T17:35:00+00:00,MLB,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Braxton Ashcraft,Chicago Cubs,0.5276,-112,SETTLED,7,8,LOSS
824730,2026-07-26T16:43:31+00:00,2026-07-26T17:35:00+00:00,MLB,Toronto Blue Jays,Boston Red Sox,Kevin Gausman,Ranger Suarez,Boston Red Sox,0.5843,-141,SETTLED,1,6,WIN
824810,2026-07-26T16:43:31+00:00,2026-07-26T17:35:00+00:00,MLB,Atlanta Braves,Baltimore Orioles,Reynaldo López,Shane Baz,Baltimore Orioles,0.5176,-107,SETTLED,3,2,LOSS
824246,2026-07-26T16:43:31+00:00,2026-07-26T17:40:00+00:00,MLB,Kansas City Royals,Detroit Tigers,Luinder Avila,Framber Valdez,Detroit Tigers,0.5147,-106,SETTLED,5,4,LOSS
823599,2026-07-26T16:43:31+00:00,2026-07-26T17:40:00+00:00,MLB,Los Angeles Dodgers,New York Mets,Emmet Sheehan,Freddy Peralta,Los Angeles Dodgers,0.5266,-111,SETTLED,3,8,LOSS
823840,2026-07-26T16:43:31+00:00,2026-07-26T17:40:00+00:00,MLB,San Diego Padres,Miami Marlins,Walker Buehler,Janson Junk,San Diego Padres,0.5495,-122,SETTLED,5,3,WIN
822870,2026-07-26T17:43:05+00:00,2026-07-26T18:35:00+00:00,MLB,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,Texas Rangers,0.5406,-118,SETTLED,6,4,LOSS
824490,2026-07-27T22:07:25+00:00,2026-07-27T23:10:00+00:00,MLB,Cleveland Guardians,Cincinnati Reds,Slade Cecconi,Chase Burns,Cincinnati Reds,0.5244,-110,SETTLED,6,5,LOSS
823597,2026-07-27T22:07:25+00:00,2026-07-27T23:10:00+00:00,MLB,Atlanta Braves,New York Mets,Martín Pérez,Zac Thornton,New York Mets,0.5043,-102,SETTLED,3,14,WIN
823676,2026-07-28T22:30:38+00:00,2026-07-28T23:40:00+00:00,MLB,Kansas City Royals,Minnesota Twins,Seth Lugo,Taj Bradley,Kansas City Royals,0.5125,-105,SETTLED,2,3,LOSS
824569,2026-07-28T22:30:38+00:00,2026-07-28T23:40:00+00:00,MLB,New York Yankees,Chicago White Sox,Gerrit Cole,Anthony Kay,New York Yankees,0.6122,-158,SETTLED,3,2,WIN
823026,2026-07-28T22:30:38+00:00,2026-07-28T23:45:00+00:00,MLB,Chicago Cubs,St. Louis Cardinals,Colin Rea,Michael McGreevy,Chicago Cubs,0.5825,-139,SETTLED,10,2,WIN
823351,2026-07-29T15:33:23+00:00,2026-07-29T16:35:00+00:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,Eduardo Rodriguez,Jared Jones,Pittsburgh Pirates,0.5070,-103,SETTLED,3,0,LOSS
822947,2026-07-29T21:33:14+00:00,2026-07-29T22:40:00+00:00,MLB,Texas Rangers,Tampa Bay Rays,MacKenzie Gore,Casey Legumina,Texas Rangers,0.5008,-100,SETTLED,0,3,LOSS
823677,2026-07-29T22:35:59+00:00,2026-07-29T23:40:00+00:00,MLB,Kansas City Royals,Minnesota Twins,Randy Dobnak,Joe Ryan,Kansas City Royals,0.5227,-109,SETTLED,4,0,WIN
824567,2026-07-29T22:35:59+00:00,2026-07-29T23:40:00+00:00,MLB,New York Yankees,Chicago White Sox,Cam Schlittler,Davis Martin,New York Yankees,0.6337,-173,SETTLED,5,6,LOSS
823022,2026-07-29T22:35:59+00:00,2026-07-29T23:45:00+00:00,MLB,Chicago Cubs,St. Louis Cardinals,Matthew Boyd,Dustin May,Chicago Cubs,0.6141,-159,SETTLED,2,3,LOSS
824568,2026-07-30T16:56:14+00:00,2026-07-30T18:10:00+00:00,MLB,New York Yankees,Chicago White Sox,Ryan Weathers,Sean Burke,New York Yankees,0.6140,-159,SETTLED,1,2,LOSS
823023,2026-07-30T16:56:14+00:00,2026-07-30T18:15:00+00:00,MLB,Chicago Cubs,St. Louis Cardinals,Javier Assad,Andre Pallante,Chicago Cubs,0.6078,-155,SETTLED,4,2,WIN
824488,2026-07-30T21:56:14+00:00,2026-07-30T23:10:00+00:00,MLB,Pittsburgh Pirates,Cincinnati Reds,Yohan Ramírez,Rhett Lowder,Cincinnati Reds,0.5789,-137,SETTLED,2,3,WIN
823595,2026-07-30T21:56:14+00:00,2026-07-30T23:10:00+00:00,MLB,Miami Marlins,New York Mets,Eury Pérez,Nolan McLean,New York Mets,0.6227,-165,SETTLED,2,4,WIN
824894,2026-07-30T21:56:14+00:00,2026-07-30T23:15:00+00:00,MLB,Washington Nationals,Atlanta Braves,Jake Irvin,Grant Holmes,Atlanta Braves,0.6566,-191,SETTLED,4,5,WIN
824325,2026-07-31T23:40:34+00:00,2026-08-01T00:40:00+00:00,MLB,Kansas City Royals,Colorado Rockies,Michael Wacha,Tomoyuki Sugano,Kansas City Royals,0.6321,-172,SETTLED,1,3,LOSS
824485,2026-08-01T21:33:12+00:00,2026-08-01T22:40:00+00:00,MLB,Pittsburgh Pirates,Cincinnati Reds,Braxton Ashcraft,Andrew Abbott,Cincinnati Reds,0.5626,-129,SETTLED,4,1,LOSS
823269,2026-08-01T23:37:38+00:00,2026-08-02T00:40:00+00:00,MLB,San Francisco Giants,San Diego Padres,Tyler Mahle,Walker Buehler,San Diego Padres,0.5458,-120,SETTLED,5,6,WIN
824807,2026-08-02T16:34:42+00:00,2026-08-02T17:35:00+00:00,MLB,Philadelphia Phillies,Baltimore Orioles,Zack Wheeler,Kyle Bradish,Philadelphia Phillies,0.5178,-107,SETTLED,8,0,WIN
824891,2026-08-02T16:34:42+00:00,2026-08-02T17:35:00+00:00,MLB,Washington Nationals,Atlanta Braves,Cade Cavalli,JR Ritchie,Atlanta Braves,0.6453,-182,SETTLED,2,4,WIN
822783,2026-08-02T16:34:42+00:00,2026-08-02T17:37:00+00:00,MLB,St. Louis Cardinals,Toronto Blue Jays,Matthew Liberatore,Max Scherzer,Toronto Blue Jays,0.6103,-157,SETTLED,5,1,LOSS
824404,2026-08-02T16:34:42+00:00,2026-08-02T17:40:00+00:00,MLB,Arizona Diamondbacks,Cleveland Guardians,Merrill Kelly,Gavin Williams,Cleveland Guardians,0.5130,-105,SETTLED,0,5,WIN
824483,2026-08-02T16:34:42+00:00,2026-08-02T17:40:00+00:00,MLB,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Chase Burns,Cincinnati Reds,0.5502,-122,SETTLED,2,10,WIN
822943,2026-08-02T16:34:42+00:00,2026-08-02T17:40:00+00:00,MLB,Chicago White Sox,Tampa Bay Rays,Anthony Kay,Griffin Jax,Tampa Bay Rays,0.5976,-149,SETTLED,9,1,LOSS
823592,2026-08-02T16:34:42+00:00,2026-08-02T17:40:00+00:00,MLB,Miami Marlins,New York Mets,Sandy Alcantara,Robert Stock,New York Mets,0.5062,-103,SETTLED,2,0,LOSS
823757,2026-08-03T22:31:21+00:00,2026-08-03T23:40:00+00:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,Bubba Chandler,Brandon Sproat,Milwaukee Brewers,0.6185,-162,SETTLED,4,3,LOSS
824324,2026-08-03T23:44:29+00:00,2026-08-04T00:40:00+00:00,MLB,Tampa Bay Rays,Colorado Rockies,Ian Seymour,Michael Lorenzen,Tampa Bay Rays,0.6288,-169,SETTLED,13,9,WIN
823517,2026-08-04T22:02:26+00:00,2026-08-04T23:05:00+00:00,MLB,St. Louis Cardinals,New York Yankees,Hunter Dobbins,Ryan Weathers,New York Yankees,0.6535,-189,SETTLED,0,2,WIN
824731,2026-08-04T22:02:26+00:00,2026-08-04T23:10:00+00:00,MLB,Chicago White Sox,Boston Red Sox,Davis Martin,Patrick Sandoval,Boston Red Sox,0.6709,-204,SETTLED,2,14,WIN
824888,2026-08-04T22:02:26+00:00,2026-08-04T23:15:00+00:00,MLB,Miami Marlins,Atlanta Braves,Ryan Gusto,Grant Holmes,Atlanta Braves,0.6185,-162,SETTLED,2,4,WIN
824161,2026-08-04T23:16:26+00:00,2026-08-05T00:10:00+00:00,MLB,Toronto Blue Jays,Houston Astros,Trey Yesavage,Hayden Wesneski,Houston Astros,0.5035,-101,SETTLED,2,7,WIN
824158,2026-08-05T16:57:17+00:00,2026-08-05T18:10:00+00:00,MLB,Toronto Blue Jays,Houston Astros,Jameson Taillon,Hunter Brown,Houston Astros,0.5574,-126,SETTLED,5,4,LOSS
824322,2026-08-05T18:16:01+00:00,2026-08-05T19:10:00+00:00,MLB,Tampa Bay Rays,Colorado Rockies,Nick Martinez,Tomoyuki Sugano,Tampa Bay Rays,0.6267,-168,SETTLED,4,0,WIN
824806,2026-08-05T21:23:04+00:00,2026-08-05T22:35:00+00:00,MLB,Los Angeles Angels,Baltimore Orioles,Reid Detmers,Trevor Rogers,Baltimore Orioles,0.6511,-187,SETTLED,2,5,WIN
824402,2026-08-05T21:23:04+00:00,2026-08-05T22:40:00+00:00,MLB,New York Mets,Cleveland Guardians,Christian Scott,Tanner Bibee,Cleveland Guardians,0.5287,-112,SETTLED,6,5,LOSS
824482,2026-08-05T21:23:04+00:00,2026-08-05T22:40:00+00:00,MLB,Athletics,Cincinnati Reds,Jacob Lopez,Rhett Lowder,Cincinnati Reds,0.6115,-157,SETTLED,2,3,WIN
823429,2026-08-05T21:23:04+00:00,2026-08-05T22:40:00+00:00,MLB,Washington Nationals,Philadelphia Phillies,Jake Irvin,Andrew Painter,Philadelphia Phillies,0.7036,-237,SETTLED,10,4,LOSS
824082,2026-08-05T22:32:19+00:00,2026-08-05T23:40:00+00:00,MLB,Minnesota Twins,Kansas City Royals,Dean Kremer,Noah Cameron,Kansas City Royals,0.5757,-136,SETTLED,1,2,WIN
823753,2026-08-05T22:32:19+00:00,2026-08-05T23:40:00+00:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Kyle Harrison,Milwaukee Brewers,0.5963,-148,SETTLED,2,4,WIN
823349,2026-08-07T21:26:34+00:00,2026-08-07T22:40:00+00:00,MLB,New York Mets,Pittsburgh Pirates,Zac Thornton,Carmen Mlodzinski,New York Mets,0.5063,-103,PENDING,,,
823428,2026-08-07T21:26:34+00:00,2026-08-07T22:40:00+00:00,MLB,Toronto Blue Jays,Philadelphia Phillies,José Soriano,Zack Wheeler,Philadelphia Phillies,0.5923,-145,PENDING,,,
822699,2026-08-07T21:26:34+00:00,2026-08-07T22:45:00+00:00,MLB,Cincinnati Reds,Washington Nationals,Chase Petty,Cade Cavalli,Washington Nationals,0.5225,-109,PENDING,,,
